id,X4,X11,X18,X26,X50,X3112
195727593,0.4888224600886254,14.766505536728076,0.7781700972100224,1.5522157491500677,1.4815237918384314,576.7120630236644
193560877,0.48935603891887164,14.808614782771349,0.7822033281291221,1.5869654505495245,1.4851952411577058,582.118985159005
193567326,0.48926892499604624,14.801207060156015,0.7813847436205341,1.5812548076234882,1.4845842616064826,581.3250266410106
194814095,0.4893605180950036,14.807652507397764,0.782106479874645,1.5865825621946599,1.485080001819939,582.0536103186654
194339776,0.4893654330828673,14.807188874228585,0.7821096654817452,1.586780230802158,1.4850811837618645,582.1438093174155
194641920,0.489307421699018,14.8047562193756,0.7818425443154434,1.584638367496493,1.4848675899709853,581.8145423701623
192161612,0.48932228772142344,14.806676985362202,0.7819459420823056,1.585386475637551,1.4850562785569992,581.929952171343
162642008,0.48925899817326735,14.799599483106144,0.7811834132155933,1.5803906379917705,1.484466996082557,581.1444640829174
195871997,0.4893512207780595,14.808109517235957,0.7819930807146281,1.587437016561719,1.4852037680244565,582.2825265681392
138146105,0.4894012907036856,14.808700886074199,0.7823549961973839,1.5879692559866432,1.4852143210773652,582.336521196787
139083582,0.48928480791249246,14.801026337839051,0.7814993278137761,1.5811193421995697,1.4844904660722267,581.3862836650954
194479523,0.4888818757547214,14.769355461433324,0.7788816732585518,1.5554356954871433,1.4818400457280099,577.2610925633371
129283751,0.4893310523795843,14.806615483003025,0.7819289558842694,1.5857061332157254,1.4850501155741003,582.022440794429
194216647,0.48930490367567897,14.803987912980958,0.7815464395225168,1.5829702563425787,1.4846946043277,581.6440662790873
195468876,0.48936855640027815,14.80786445398939,0.78225111951533,1.5868556880895601,1.4851325138112141,582.1217273105411
195033215,0.489324902591814,14.805768642826665,0.7818170685259046,1.585247541268456,1.484998532251481,581.9071569215628
195657181,0.48933761376732354,14.807483139362493,0.7820276933214376,1.586197272737528,1.485126181979469,582.1048416351672
191943286,0.4892297019401882,14.795428676963803,0.7810584829216796,1.5771351467462023,1.4840524721642894,580.5962033973358
196204902,0.4893297933679148,14.80752950267941,0.7819506133514558,1.586296391667133,1.485118837054644,582.2070291058561
194714424,0.4892863332535536,14.803640661199143,0.7816610474272464,1.5831637418298408,1.4847880621642624,581.637144447655
85325339,0.4894080457855278,14.81226707671632,0.7824909701602607,1.590145617418961,1.4854903045170433,582.5620823034054
186179424,0.4893507365428019,14.80853624898963,0.7821595750203457,1.5871812557019798,1.485203008204647,582.216411622944
195277418,0.4892519283385078,14.800412260437422,0.781456038477157,1.5796492328445322,1.4844178610682128,581.0083227173911
191357086,0.48935504623659376,14.806266338840931,0.782049565881293,1.5855808795854776,1.4849482152952105,581.8830641788605
159264526,0.48932059289802216,14.80648112400298,0.7818864920034967,1.5850313761264723,1.4849911029022327,581.8207450648729
189190508,0.4893507849663277,14.80604209177747,0.7820907644028516,1.585354700335738,1.4849941421814705,581.8830641788605
194972158,0.4890702432698914,14.785933658897017,0.7803023284278646,1.5684175481467442,1.4831962396634593,579.2379378861042
195358896,0.4893630119065797,14.80816818102471,0.7820880036093365,1.5870059897413948,1.4851672122491795,582.2172777090665
145576427,0.489323934121299,14.80644043782691,0.7820087942235483,1.585490528632066,1.4850959580359375,581.9856455878502
147174179,0.48927802861888736,14.801369804860299,0.7814503091858249,1.5814281954422624,1.4845068444103415,581.3835449779524
193618728,0.489382962399189,14.807769834975273,0.7822965771431002,1.5868725261557608,1.4851230582758077,582.05866109317
57929572,0.4891805762733142,14.790175429299946,0.7808339131719271,1.5729440012356535,1.4837155342910089,579.8832456955598
196275817,0.48931395887499435,14.802518479691699,0.7816797258634873,1.5825846002053428,1.484639221906033,581.4680177923651
26541830,0.48885732502716583,14.76642132580551,0.7780052971625222,1.5523090843118537,1.4814184301581874,576.7086314442907
188634713,0.48899034445240286,14.775012732287466,0.7790544860555537,1.560471001671164,1.482296781857914,578.1094092263023
186932213,0.48933836433197264,14.80538638200963,0.7818370244905982,1.5846813383378797,1.4848475813826698,581.7343460401432
195832137,0.4892254164581593,14.796364459013434,0.7810801162789515,1.5774717387469788,1.4841070947661466,580.6655894598345
195546406,0.4892960421704666,14.802101209839435,0.7816020434811981,1.5821555127127063,1.4846689393030252,581.4760909222157
189332545,0.4891177225368899,14.78899553019389,0.7801902501198063,1.5717236058946962,1.483587631289751,579.8534862506752
195346803,0.48932858277977104,14.80532393346031,0.7818729040486968,1.5842765867669222,1.4848909755362316,581.7393940442303
172162418,0.4893285343562453,14.806313648347988,0.7819183396978754,1.5853422396069103,1.4850587268652744,581.987232784046
28665834,0.48913353281804745,14.789798845623755,0.7803269072979994,1.5716575153191534,1.4836003793776649,580.0670117469479
192558024,0.48920650707135366,14.794441800646547,0.780956686931442,1.5760266988046112,1.4839159578718575,580.3647845464274
196415995,0.4888703509555927,14.766157338756122,0.7782305326402519,1.553025450695997,1.4814498360436448,577.0415897317145
49827071,0.48920055097768633,14.79166473258217,0.7804398529203695,1.5727517647483766,1.4834815097896974,579.9943898778555
176213651,0.4893632540242085,14.808194674348664,0.7821187976273435,1.5867409445440441,1.4851248311886966,582.185233380543
189446389,0.4890781605163516,14.784553167481027,0.779639203201345,1.5677168776305466,1.4830544066323614,579.282889289064
188086289,0.4893576853187472,14.807953395862661,0.7820536006921762,1.5869648268777379,1.4851614713883967,582.1580981211637
194634929,0.4893795485406236,14.808865523158765,0.7823494727546176,1.5875929885318705,1.485207060576964,582.2167003181752
193943371,0.4893177359100029,14.805744041882996,0.7819058127833173,1.5844988759847185,1.4849726983779592,581.7996850214992
35860015,0.4892003088600576,14.791485902645489,0.7807365984666768,1.5734126374719168,1.4835992818601627,580.0954877533214
70552614,0.48886483067365716,14.766464850552007,0.7780813543856262,1.5518845461295572,1.4812898517615434,576.5622364106312
195190035,0.4893693069649273,14.81106825380744,0.7822203202874713,1.5891910237006648,1.4854290968101704,582.504745112601
172123994,0.48921214841210364,14.797603021908245,0.781196777061539,1.5778598694999153,1.4842210677375645,580.6162122201654
173504972,0.48894879706730876,14.774058972625152,0.7790079476259344,1.5587241900076039,1.4820674851243063,577.6429172085851
186794535,0.4892053449067357,14.795287694632766,0.7810550895082381,1.5766028209871275,1.4840497705827442,580.5864151596451
164678035,0.4890023292750261,14.779110681788936,0.7796760404647952,1.5621817066831925,1.4826565143254782,578.3905463992934
164657331,0.4893147336514064,14.805117664009533,0.7818312924060443,1.5841035091975215,1.4848583877088486,581.7983868245914
195625266,0.4890728581402819,14.785370675763012,0.7801930042141957,1.5676435625777778,1.48314955295739,579.0950644214228
179319449,0.4893717765647406,14.807462323179388,0.7821379117656064,1.5864958950823376,1.4850691110693368,582.0514457144371
192254019,0.48865467257189943,14.753765086477026,0.7767349742774375,1.5404730642834137,1.4802440020060432,574.9490674232414
194971405,0.48890284314137145,14.770825840912723,0.7786150203022009,1.5557835531681485,1.4818619960780608,577.3144784258457
195592274,0.4891019122557323,14.787232777960863,0.7802262659679937,1.569560121166482,1.4833471905322706,579.4943369203291
195657901,0.4893442962138771,14.8063231102494,0.7818926491232581,1.5856868148463497,1.4849524365163742,581.9176887930817
142066279,0.48905254447122953,14.781652148508158,0.7795176949140592,1.565331893993475,1.4827469328828031,578.6847326245678
52686107,0.48938218762277697,14.809593143377334,0.7821362127121785,1.5882532315877251,1.485288952267538,582.3980291995244
153021611,0.48920907351821846,14.79537758269618,0.7812979678852462,1.5763847370718238,1.4840939245561158,580.4381723262073
154893448,0.48913992472344653,14.790190568342204,0.7807285424551826,1.570891808534567,1.4833542821838255,579.4835615678538
171418193,0.4889969542636678,14.77932262838056,0.7790415819396884,1.563032233930881,1.482471371565242,578.4480522736112
189654841,0.489296938005693,14.799671393556872,0.7815366774036551,1.5805397061489928,1.4844067170443405,581.1512359676462
194270043,0.4890754972224353,14.788423085158474,0.7801889790025976,1.5704800866982294,1.4834419147351823,579.6592966567167
194788217,0.48913585714728347,14.79175178207516,0.7806865677402544,1.5727968856721406,1.483664457514929,579.8704503847499
185831896,0.4893053879109365,14.80544504579838,0.7817540195164747,1.5845736020531913,1.4848949434841257,581.7607403743261
147188647,0.4893558210130058,14.808611944200926,0.7823694423089856,1.5868906116851322,1.4851953255821293,582.0377367412622
193472007,0.48940194442128326,14.81246672283611,0.7824818336691153,1.5900531316964972,1.4855240742863522,582.5412842821811
194419135,0.48897601108878064,14.780697442655702,0.7797018699289034,1.5626753859878204,1.4827578236334051,578.3151234213493
193100289,0.48935586943653153,14.808434060454385,0.7820414963219775,1.5874345211347478,1.4852193865427619,582.2579852101597
192612580,0.4893219971802689,14.803395597952576,0.7819561339782467,1.583442502045863,1.4848008946766,581.5770145032448
189935805,0.48916863987421666,14.79367538663219,0.7805381903747335,1.5751418632439527,1.48392634207592,580.4537144584306
192850686,0.4893410760494147,14.808484208531866,0.782184212392193,1.5866904350699762,1.4851992935300231,582.1075837200784
195601751,0.4891483988404529,14.78656855248175,0.7800576413873543,1.5703560357609396,1.4832926523548369,579.6541229901989
154190857,0.48930178035826805,14.803492109346976,0.781612018655622,1.5838053371658105,1.4848300211026288,581.6873295918612
82939150,0.48937163129416333,14.80812938722892,0.7820877912410082,1.5871918596016386,1.485193383820394,582.1556444632554
178645755,0.48933899383780743,14.804794066981248,0.7818489133925365,1.5840568188474125,1.484755643185726,581.7278558135398
195393155,0.4892987538879086,14.803629306917447,0.7818971077574912,1.5834953973585528,1.4848197213229894,581.6349813922259
160106538,0.4893155568513441,14.80497195072779,0.7819026280065289,1.5839460125919007,1.484825124486079,581.5836472376232
143621518,0.48931558106310696,14.80540341343217,0.7819028403245775,1.5843413400704753,1.4848718111921486,581.6734849816692
196269634,0.48901419303883503,14.778033917408269,0.7790221203987235,1.5630783045776937,1.4826260371086772,578.741693803354
65942231,0.48923202626942425,14.797732649957586,0.7810826614192002,1.578597953277118,1.4841917724626887,580.8807101516958
130667085,0.48891359316408806,14.771767300103203,0.7786503291282755,1.5564819486983312,1.4818547355776597,577.3781757929504
188627807,0.4893440298844855,14.807111286637008,0.7819788538910692,1.586256493994723,1.485164088545518,582.1025325210505
48340179,0.4891898978020212,14.794272432611274,0.7807037389417731,1.5750236338527508,1.4838582959907627,580.3151451334027
72247808,0.48934296456691895,14.808219275292336,0.7820355503841829,1.5865626096341914,1.4852053720884983,582.1396237746507
163590517,0.489343158261022,14.808602482299515,0.7821570263709983,1.5866075032481057,1.485181057854596,582.0417772471659
155157559,0.4887942049613499,14.763375539741038,0.777934528369101,1.5507786085682411,1.4813011646342615,576.5310750785636
194893910,0.4893545377895734,14.807326071799057,0.7822177714401876,1.586068863711741,1.4850559408593063,581.951161211939
186640680,0.4890483558362521,14.781678641832109,0.7798361122338779,1.565754572837747,1.4829846720587387,579.12263123012
193926831,0.4893240793918762,14.804298263347265,0.7819346886848545,1.583822765301572,1.4847905104725376,581.5827820940663
195010705,0.48932955125028604,14.806094132235234,0.7818385105934539,1.5855428692466573,1.4850162613803681,581.9930044430673
139114697,0.48919401380171,14.793877871322403,0.7809274230397854,1.576115891042891,1.4840067141268753,580.498040602795
196310835,0.48907813630458874,14.784745244079689,0.7799585173148622,1.5686591887571588,1.4832337241073927,579.5331298482871
187869928,0.4888818031194328,14.770994262757856,0.7781096664730567,1.5558587593422166,1.481763810473795,577.1895374890827
194497768,0.4888763070492601,14.766743976643653,0.778366423840996,1.5527862183499366,1.481480650958139,576.850630097233
192431787,0.4891520548166471,14.789291687708081,0.7805627766743222,1.5721214433914714,1.483439550851331,579.7659419571078
68957954,0.488964679983755,14.778215585915374,0.7786420832112211,1.5620398948320178,1.4825821364085754,578.5735525226696
131165465,0.48921878243513145,14.796060731978114,0.7811484137501311,1.57713886560239,1.4841681336241728,580.7640685619898
191515194,0.489306840616709,14.803226229917305,0.7815281887037614,1.5828495731917014,1.4846609189828142,581.4360147019358
191944489,0.48938654574009455,14.810809943898898,0.782393024034844,1.588812593554869,1.4853531148292256,582.3752156143202
183778389,0.48933235981477957,14.804182828150042,0.7815702086696283,1.5843637552921777,1.4848229294510742,581.8103591947865
182473083,0.4893635687771259,14.808497455193843,0.7822107621529807,1.5870926847191726,1.4851631598768624,582.0445190350031
196470408,0.48879425338487564,14.759538738718534,0.7773145733580139,1.5470228536258983,1.4807960533098223,575.8420969792427
195615835,0.4889116077995323,14.769531452799585,0.7782440572952779,1.554015116671599,1.4814856319991123,577.3018829248282
170640803,0.48929400838238507,14.8022175912268,0.781465799588764,1.5822307500776043,1.4846308638881291,581.4306810247803
194530662,0.4893576853187472,14.806612644432604,0.7821132758521437,1.5856562798392781,1.4849841800995247,581.9370217656559
195579308,0.488794955525999,14.767821687214463,0.7781498122435788,1.5537787850199711,1.4817807797828726,577.0191290269523
196163064,0.4893315124030789,14.803270700853938,0.7816642312200501,1.58365284915812,1.4847503244470595,581.595182608021
179093257,0.4890112634155271,14.781866933670207,0.7794846750287081,1.5660364221397365,1.4829979266931925,579.1003766731086
191141336,0.489232462081156,14.79759829095754,0.7812014438552493,1.5776391316743723,1.4842599873966928,580.9125386530178
66205730,0.4892804497951749,14.799465124106097,0.7814070225644787,1.5794027957951469,1.4843106420506564,580.8725012736212
191345360,0.4893895479986911,14.809441752954745,0.7822228691430612,1.5880684856446439,1.4852530718876475,582.3301686276697
172976966,0.48936456145940377,14.80683973006649,0.7821353631868491,1.586253377031326,1.4850385494281118,582.000219097334
162255371,0.48933788009671514,14.804107132938746,0.7818735409788026,1.5840661568073384,1.4847298093122043,581.6364234282853
32646355,0.48934034969652845,14.806224706474719,0.7820763234369167,1.584974069274605,1.4849486374173266,581.8092052206653
166456139,0.4894036876682103,14.811951049209165,0.7825137056128703,1.5899319085583965,1.4854814399525997,582.5857698430831
147986079,0.4890530529182499,14.780470357021818,0.7795210816480543,1.565087690555622,1.4827104615319493,578.7515944290079
195750495,0.48929788226444515,14.804353142375454,0.781675056212583,1.582980210002859,1.4847255036666178,581.4296719562279
106821355,0.48935749162464415,14.808662092278409,0.7822356135455906,1.587510009536083,1.4852891211163846,582.2883011556349
195184461,0.48935836324810766,14.807872023510521,0.7822916913835133,1.5864803079745233,1.4851437422595097,582.1029654792501
186994404,0.4890525686829924,14.778520259140837,0.7797046222992966,1.56396742680584,1.4826289075390682,578.7537467613454
130081334,0.48918791243746546,14.790569990588821,0.780645655164822,1.5732036505055782,1.4835548746135212,579.7830472742592
1957030,0.4893425529669501,14.806211459812742,0.7819039019156876,1.5854020519985048,1.4849890767160743,581.9603953214814
156876112,0.48928078875985515,14.801585536212489,0.7815927051354116,1.5818197862626668,1.484618453497908,581.2077194417116
190203343,0.48904399771893453,14.784653463635994,0.7796226905102934,1.5683885784298413,1.4832935810234928,579.4388819108892
196019906,0.4893100365694085,14.802422914487437,0.7816531941271083,1.5820460829320784,1.4846071406251893,581.3714372525451
195405216,0.488834178581857,14.764969870128935,0.7777104344585644,1.5507907976282604,1.4812479772476002,576.6385744960228
170819957,0.4893360400027366,14.807037483805994,0.7822071513325677,1.5856886843556808,1.4850657340924058,581.8905660037743
196217215,0.4892267965286432,14.797092079232007,0.7807709434482709,1.5771766744713966,1.4840717209327952,580.7706920249313
195670761,0.4889320425273991,14.770564692433757,0.7787987705687766,1.5561082497553502,1.4818417342164756,577.5514109132787
157738754,0.4891108706079962,14.788974714010783,0.7801368649800989,1.5718069951655729,1.4836262976756098,579.9574353086708
155781109,0.4891850070259204,14.797217922520781,0.7810684511589265,1.5770911409471455,1.4842747616707659,580.6051281108189
196568056,0.4892294598225595,14.796812953140357,0.7810319722714992,1.5775802321375523,1.484128285296388,580.6097344682283
189261278,0.48926529323161494,14.801701917599855,0.7815617196055332,1.5815580933963507,1.4846698679716812,581.4471146734179
195540735,0.4891229764894338,14.790160290257687,0.7803805173470704,1.5716402210478828,1.4835569007996798,579.8500359790565
161168306,0.48923338212814527,14.797060854957348,0.7811259300723203,1.576981441695422,1.4841674582287865,580.6926551511534
136260676,0.4893336188264491,14.804844215058731,0.7818278956350283,1.584657673092671,1.4848927484491206,581.9110522490898
184375571,0.4891295136654102,14.789924688912533,0.7802858016918776,1.5713326618701473,1.4834754312312217,579.5904619296277
195738098,0.4891594878278498,14.794253508808453,0.7805521790364333,1.5749741163258342,1.483862517211926,580.2117073629954
195286404,0.48933061656785254,14.80443072996703,0.781823225098978,1.5838321018817616,1.4847785222044325,581.6433452511366
189802684,0.48940455929167376,14.809322532996955,0.7824909701602607,1.5885347608154614,1.4852867572325332,582.3730498140712
194956904,0.4893569589658609,14.806230383615564,0.7821374870019034,1.5851410123991783,1.4849395195796136,581.7878571122662
196363422,0.48920464276561226,14.79619319859788,0.7808027457042773,1.577012429411287,1.4840679218337482,580.5891500917991
143762865,0.48924195309220314,14.79374729708292,0.7809991003149471,1.5759573305532892,1.4838775447592685,580.5957715598405
125570438,0.4892303556577859,14.796749558400895,0.7809465080621408,1.5773452758700746,1.4840593105425743,580.5430897952484
188081627,0.48914094161748733,14.790991045201649,0.7804337072408486,1.5726837767601403,1.4835953139122688,579.7967031418093
191279795,0.4893312944972131,14.805172543037722,0.781666990517636,1.5846084754245051,1.4848576278890393,581.8130998924977
192871437,0.4893854077872394,14.811033244772219,0.7822927535025669,1.5892172548723154,1.4854049514251144,582.4796167371874
171306971,0.4892748326661878,14.803441015079354,0.7818253480664507,1.5821934418461725,1.4847399402429973,581.3959412437708
194984825,0.48937182498826637,14.807699816904822,0.7820873665045247,1.5871887408002676,1.4851508339110646,582.2090499429139
182779887,0.48924292156271815,14.799567312641345,0.7812328393739342,1.5797106929095603,1.484393124712194,581.0967749591817
146259247,0.48929618744104386,14.804262308121901,0.7815069673574021,1.582973988957848,1.4848491854467116,581.6941078024222
177923674,0.48937870112892295,14.810177888884587,0.7823116594630064,1.5884554781363946,1.485322890885694,582.3363768194466
196234867,0.4892990928525889,14.80111527971232,0.7816364265341381,1.5815848201361464,1.4846254607250395,581.4141036919294
195058545,0.4892289271637762,14.795414484111687,0.7811772616808055,1.576739758408099,1.4840750979097264,580.546975991614
146977963,0.4890034914396441,14.780460895120404,0.7796578333239484,1.5636693578368737,1.4827293726027626,578.4091885751543
170468946,0.4889399597738593,14.770994262757856,0.7789878523453193,1.5571329250778514,1.4819672733338818,577.5817682024144
194769601,0.4893564747306034,14.807144403291948,0.782045318734432,1.5859878342396745,1.4850046952343798,581.9816054716101
100841609,0.4892126810708869,14.79309253350522,0.78095074924156,1.5744604638379993,1.4837603636597663,580.0979327281226
195352718,0.4888314426526521,14.767482004953777,0.7782432119974524,1.5525244476333169,1.4815222721988122,576.715494623457
182645909,0.4893707596706998,14.809445537715309,0.7822827696403942,1.588094074172115,1.4852609233590117,582.2151124961741
195145767,0.4893147820749321,14.806536003031166,0.7818716301900406,1.5851385205814907,1.48502301533423,581.8946054880179
144149697,0.48871839793178723,14.759314491655074,0.7772835463669853,1.54707635631649,1.4810296556890172,575.9941641337991
74357824,0.48866227506544224,14.753586256540343,0.7766480822427906,1.542584936932855,1.4805280901903553,575.5029819789208
184612327,0.4893644646123523,14.80668928583404,0.7821578759198583,1.58599032739247,1.4850095918509296,582.0293672111193
194198322,0.4893408823553117,14.804989928340472,0.7819151548700636,1.5853073500872357,1.4849748934129643,581.910475161885
195421159,0.4893717281412148,14.808602482299515,0.7821657342905532,1.5872030873373177,1.4851675499468722,582.1806145236695
194528974,0.48925047563273527,14.79674482745019,0.7811908375462274,1.5777166344152724,1.484106588219607,580.6835851246898
60929945,0.4893604212479521,14.807978942996474,0.7820228092411393,1.5869791713908388,1.4851304032006323,582.1562217935974
191906354,0.4893649488476098,14.80904624547573,0.7822551553660836,1.5878194871135192,1.4853225531880005,582.3343555404391
164016578,0.489328195391565,14.804709856058683,0.7818578301876311,1.5843899067849825,1.4849240699101542,581.7624711921761
192005474,0.4891946675193076,14.79545043933705,0.7808591448902952,1.575886726718681,1.4840317037561643,580.4491093388307
17093785,0.4893541019778416,14.808154934362735,0.7821243194415278,1.5865856798049005,1.485169660557454,582.1081610027575
187779152,0.4887195358846424,14.756225180844107,0.7776838262752125,1.5431615699073147,1.4806723715297283,575.4427728458747
189688169,0.48930015817015543,14.802908310029865,0.78152351995812,1.5824266327261898,1.484682616059595,581.4956975613624
194568319,0.48934369091980523,14.802437107339557,0.7819752441411854,1.5832104058563483,1.484665224628401,581.4889216627835
195698319,0.4892549063853414,14.799079078528491,0.7812854509095065,1.5790571038370482,1.4842553440534132,580.8632844259632
20206433,0.4891739180385235,14.790086487426676,0.780521234757263,1.5718928598525357,1.4834745025625657,579.7238276549095
195344625,0.4891809636615202,14.792010091983704,0.7808042298411934,1.5736265996309462,1.4836946814584604,579.9143006577287
195546823,0.4893795243288607,14.809417152011076,0.7823063487538158,1.5878307192890129,1.4852605856613188,582.2923434009558
68391914,0.48932083501565093,14.801174889691216,0.7817911689908521,1.5817787579158222,1.4845244046903827,581.2320724289084
190137333,0.48940107279781975,14.811951049209165,0.7823902621743477,1.589804446773631,1.4854822841968325,582.564248806652
184313993,0.48888458747216346,14.7721486147301,0.7782605407863785,1.5565253794361593,1.4818006195223419,577.4113870950162
189540249,0.4891358087237577,14.788200730475296,0.7803019046610304,1.5708881044087935,1.4833985205816205,579.609286481295
187658399,0.4893576853187472,14.80691164051722,0.781996478203316,1.5860271018514653,1.4850533237021848,582.0414886386708
167415809,0.48881178270119735,14.76867325834153,0.7778952386243088,1.5530742781521185,1.4816372582633097,576.7612512385551
194634934,0.48883897251090636,14.758828149922506,0.7777797044753673,1.5467614466327928,1.4807431191964306,575.8616564192744
195569964,0.4890498085420246,14.7806009312613,0.7795689208375401,1.5640411845968971,1.4827169622125416,578.5821592515327
192486241,0.4892729683604464,14.800917525972814,0.7815146069757077,1.580937289979463,1.484572526611648,581.2515267316834
195081655,0.4889711929479685,14.778221263056222,0.7791177404692263,1.5613150751959646,1.4823770694844463,578.1637335984605
195547331,0.48927676960721783,14.802007537015458,0.7816502226287132,1.58166997578412,1.484616849433866,581.2688199919066
193454404,0.48930611426382276,14.803729603072414,0.7817204803645674,1.583005094427384,1.484786289251374,581.5171791234687
196548598,0.4893588959068909,14.806630622045285,0.781973120766685,1.5857915107633298,1.4849328500501746,581.8974908510753
168593359,0.48907053381104587,14.781663502789852,0.7798492412708298,1.5652365455480954,1.4827900737630952,578.8253522461679
194916977,0.48882952992338496,14.76676290044648,0.7777868852568545,1.5516028047286268,1.48134059083993,576.6211330689068
195169851,0.4893451920491035,14.80744056080614,0.7820945870561155,1.5862814299223817,1.4851083684261586,581.9618381643327
104344163,0.4892184434704512,14.794661316759303,0.781042788508101,1.5762924322292842,1.483908697371456,580.4315526555241
175688008,0.4893748030351,14.808429329503676,0.7821905842525962,1.5872498704242375,1.4851829996163315,582.2447044360125
196414800,0.4893409792023632,14.805048592129227,0.7818183422956663,1.584490158172946,1.4848201434451063,581.672331279028
195823200,0.48920665234193095,14.797148850640475,0.7811503227714497,1.5774401220772452,1.484212372021967,580.6189472926825
194973486,0.48936998489428785,14.807573973616048,0.7820720761447402,1.5871825032159106,1.4851510027599109,582.2077508325715
184329918,0.4891664608155579,14.791575790708901,0.7804983452579339,1.5729044393953753,1.4835885599584069,579.9669253624375
195791456,0.4893048794639161,14.804753380805176,0.7816436429224659,1.5844316255360897,1.4849394351551903,581.7916073989155
