id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12
194876933,22.5402965545654,536.55712890625,93.4238128662109,79.8639144897461,315.369567871094,22.4671421051025,142,154,149,151,144,153,211,181,185,189,194,183,70,143,84,150,72,122,222,296,262,285,214,281,109,35,72,58,85,46,195,44,107,92,168,60,25,68,69,70,70,68,70,626,570,595,581,635,584,151,133,143,133,151,135,129,34,72,52,94,40,1011,3050,482,903,3532,1256,2200,564,889,3191,1190,2486,545,917,3325,1027,2762,478,875,3357,997,2982,480,873,3473,927,2829,449,817,3304,859,2557,399,741,3117,901,2326,414,727,3024,992,2169,450,747,2993,1074,2077,484,781,2979,1177,2110,530,839,3094,1247,2159,560,879,3185,0.320503294467926,0.347107738256454,0.344584763050079,0.347391277551651,0.322114288806915,0.279662221670151,0.266978770494461,0.243077650666237,0.225671350955963,0.230555891990662,0.255593240261078,0.300951421260834,0.729875445365906,0.74977844953537,0.748165488243103,0.745245218276978,0.707488715648651,0.653499662876129,0.619576692581177,0.595145404338837,0.569752991199493,0.581729412078857,0.632480502128601,0.693400025367737,0.404092997312546,0.412705332040787,0.414015084505081,0.417837291955948,0.380076467990875,0.34468349814415,0.323964208364487,0.298847049474716,0.279203832149506,0.282348871231079,0.323760628700256,0.371607065200806
189792572,17.8605766296387,339.061889648438,9.35714244842529,10.3946695327759,603.057983398438,29.2461910247803,121,143,133,138,127,141,183,202,203,204,193,204,70,151,90,120,84,126,282,364,342,357,300,360,186,97,132,60,97,58,235,203,175,157,200,218,35,71,81,75,79,72,81,602,532,556,540,591,536,116,103,103,103,109,103,220,76,136,74,183,70,937,2135,336,591,2772,858,1946,309,539,2563,906,2000,326,563,2636,929,2069,331,579,2708,891,2118,322,568,2721,818,2075,289,528,2634,764,2051,271,503,2569,690,2022,242,468,2498,632,1962,217,451,2393,647,1919,229,460,2365,681,1859,241,455,2368,763,1875,275,496,2439,0.180903688073158,0.183985948562622,0.199417009949684,0.218942746520042,0.226334229111671,0.222078651189804,0.233648151159286,0.25455629825592,0.252205699682236,0.22860823571682,0.202427744865417,0.191438227891922,0.469399571418762,0.474882751703262,0.484153687953949,0.499671816825867,0.513566493988037,0.517504751682281,0.524533271789551,0.545364677906036,0.559266030788422,0.531019151210785,0.496969729661942,0.478443384170532,0.213089123368263,0.22084853053093,0.231806218624115,0.251214623451233,0.264401197433472,0.265642762184143,0.27553728222847,0.294112533330917,0.292621970176697,0.263785302639008,0.239862501621246,0.222177371382713
180408110,13.2028703689575,998.591125488281,75.8177795410156,27.7785205841064,471.33251953125,22.2275562286377,124,153,138,144,135,150,264,171,194,182,236,171,122,120,115,117,132,110,288,307,282,269,300,277,761,152,219,175,320,160,532,79,273,160,302,104,58,63,65,63,64,63,65,410,429,412,418,402,421,302,264,306,313,299,302,682,90,229,146,353,83,963,2239,539,899,2137,1008,2437,501,933,2421,961,2303,532,910,2228,978,2290,562,935,2166,1029,2341,549,953,2358,1107,2439,577,1003,2505,1146,2503,598,1042,2590,1172,2560,622,1065,2683,1170,2596,588,1058,2691,1158,2587,570,1042,2685,1174,2566,566,1051,2666,1091,2507,541,993,2545,0.293308854103088,0.286620438098907,0.285869389772415,0.307888388633728,0.31940570473671,0.327847689390182,0.337394237518311,0.336437940597534,0.340802401304245,0.320382595062256,0.306407988071442,0.299316912889481,0.536651074886322,0.536363244056702,0.538788318634033,0.532332241535187,0.561497509479523,0.568251967430115,0.584578096866608,0.574830234050751,0.545513689517975,0.537353277206421,0.556333899497986,0.542001128196716,0.308497875928879,0.300450682640076,0.303101271390915,0.325261294841766,0.336512953042984,0.341243058443069,0.344345718622208,0.333250403404236,0.344738245010376,0.329323172569275,0.313388407230377,0.314119428396225
195637353,4.45085000991821,581.739807128906,54.6428565979004,32.3156509399414,1048.19323730469,38.4000015258789,77,143,120,131,107,139,398,222,248,221,313,229,73,83,59,63,85,71,210,361,266,284,236,288,880,308,421,351,529,314,507,72,297,183,374,121,63,51,62,55,57,53,60,472,349,433,421,448,404,318,290,300,296,316,307,1052,259,618,285,787,318,1999,2853,2196,2096,2009,538,1920,312,522,2124,710,1777,599,693,1758,1817,2597,2077,1939,1939,1797,2802,1781,1798,2015,1739,2684,1613,1721,1904,675,1809,438,631,1857,396,2436,237,506,2389,328,3008,232,488,2725,325,2952,230,468,2714,314,2644,213,430,2569,382,2322,236,456,2420,0.411165207624435,0.398900300264359,0.382128745317459,0.36527943611145,0.450268983840942,0.522614240646362,0.551182389259338,0.56185519695282,0.532670497894287,0.467127621173859,0.453581839799881,0.462663888931274,0.645126342773438,0.62063729763031,0.625784635543823,0.662064015865326,0.817944765090942,0.908100843429565,0.94173002243042,0.961847484111786,0.958351373672485,0.917656123638153,0.855110466480255,0.757624387741089,0.422798424959183,0.408008247613907,0.401657670736313,0.39777085185051,0.49165603518486,0.572039186954498,0.600695371627808,0.612099230289459,0.590772747993469,0.526632964611053,0.492093235254288,0.480151414871216
185139069,11.0024404525757,306.876190185547,46.4142875671387,58.66357421875,840.352478027344,39.4961891174316,149,155,152,154,150,155,122,104,120,120,122,110,98,90,87,86,91,82,169,205,234,235,204,215,116,31,74,61,89,47,136,41,108,76,122,56,18,78,82,80,83,80,83,581,547,528,524,549,540,250,248,238,241,247,246,97,15,63,45,78,24,2001,2527,1380,1695,2527,1451,2301,732,1103,2724,1529,2220,823,1171,2605,1742,2337,1094,1418,2506,1777,2327,1112,1442,2529,1664,2298,887,1274,2749,1677,2389,869,1277,2882,1686,2534,872,1298,2995,1694,2595,877,1299,3059,1641,2602,848,1268,3043,1534,2572,800,1209,2950,1478,2491,757,1152,2873,0.299165785312653,0.299480587244034,0.299271553754807,0.304512053728104,0.300164341926575,0.275485694408417,0.280195087194443,0.294332921504974,0.300273537635803,0.292960524559021,0.2981336414814,0.30368646979332,0.609908401966095,0.622315406799316,0.634065687656403,0.645046293735504,0.647931754589081,0.632354140281677,0.632311105728149,0.645171046257019,0.634376764297485,0.605742454528809,0.595913469791412,0.609520077705383,0.331423282623291,0.335135787725449,0.340767800807953,0.343588352203369,0.33422839641571,0.319120615720749,0.322081476449966,0.331406444311142,0.331047803163528,0.319322615861893,0.31926816701889,0.33554807305336
190995287,15.1228513717651,1735.94665527344,190.142227172852,43.1967506408691,369.482421875,17.5244445800781,104,117,111,115,108,115,192,154,151,154,163,151,87,121,92,101,88,102,346,440,406,464,337,462,546,79,247,143,415,97,743,73,386,224,555,96,100,50,51,50,50,50,51,402,269,334,271,396,269,252,291,260,265,268,269,703,81,279,165,517,106,386,3283,272,525,2947,277,2947,158,386,2697,334,3129,205,464,2835,312,3256,185,453,2914,391,3154,290,514,2833,357,3014,262,465,2718,314,2968,214,416,2684,256,2896,161,353,2631,213,2833,112,307,2596,217,2833,117,311,2613,209,2768,106,300,2555,271,2833,159,366,2612,0.364818453788757,0.368920207023621,0.367481380701065,0.368164926767349,0.371665507555008,0.363145858049393,0.36572402715683,0.362119287252426,0.362488746643066,0.36024534702301,0.358442306518555,0.362604290246964,0.680923879146576,0.687127709388733,0.689201951026917,0.676164329051971,0.665760397911072,0.661529898643494,0.653542339801788,0.646303951740265,0.65191924571991,0.656911253929138,0.665626525878906,0.674264192581177,0.392202317714691,0.397748976945877,0.389288485050201,0.389664441347122,0.396371781826019,0.38961187005043,0.39014595746994,0.384288638830185,0.382791101932526,0.380818158388138,0.386709213256836,0.388353377580643
195737768,20.5286121368408,947.166687011719,113.766670227051,59.0845909118652,583.043701171875,21.3133335113525,124,147,138,142,134,145,216,169,179,181,188,177,111,128,111,115,116,123,234,327,273,311,251,321,292,62,123,82,177,65,312,92,191,128,235,93,50,62,65,63,63,63,64,368,314,351,323,359,305,399,359,376,367,390,373,514,85,137,114,247,78,559,2062,313,545,2261,499,2578,243,538,2623,531,2365,273,545,2480,532,2160,278,526,2315,537,2040,280,515,2259,496,1988,228,503,2205,450,2173,193,503,2322,455,2474,222,530,2509,495,2713,256,593,2668,477,2769,232,564,2700,474,2821,228,556,2764,436,2708,230,513,2665,0.28193610906601,0.310044258832932,0.303119093179703,0.256205528974533,0.325833648443222,0.27787521481514,0.29438441991806,0.268933147192001,0.295625686645508,0.324907422065735,0.278998076915741,0.335674792528152,0.461653143167496,0.592316210269928,0.593499362468719,0.462390780448914,0.625239849090576,0.493406653404236,0.511781752109528,0.500242710113525,0.509576976299286,0.500566005706787,0.526019752025604,0.60280179977417,0.267791241407394,0.344289749860764,0.338505804538727,0.257693380117416,0.342337161302567,0.274640947580338,0.272480219602585,0.269521355628967,0.275872200727463,0.285865068435669,0.276103496551514,0.356148332357407
108582845,26.1566963195801,1816.82141113281,479.357147216797,110.143608093262,117.731094360352,13.9321432113647,103,110,106,108,105,110,229,233,240,243,242,240,156,174,168,175,155,176,272,320,309,336,270,337,242,89,155,123,197,100,341,151,224,178,315,137,59,58,58,57,58,57,58,472,460,455,448,481,438,255,219,236,216,249,225,433,183,289,232,349,225,607,3311,304,702,3328,823,2546,364,694,3337,771,2733,352,701,3353,600,2970,294,644,3171,566,3448,280,684,3391,505,3455,234,629,3359,485,3377,217,589,3349,515,3054,221,562,3257,585,2702,236,556,3199,679,2516,279,588,3188,735,2409,304,609,3193,793,2416,342,653,3243,0.308980673551559,0.314197599887848,0.315165281295776,0.329737335443497,0.339995682239532,0.341732978820801,0.340015560388565,0.334121197462082,0.333883911371231,0.330267041921616,0.311884939670563,0.307447224855423,0.646424531936646,0.654086053371429,0.655433893203735,0.657798528671265,0.65785551071167,0.649694323539734,0.644304931163788,0.636255621910095,0.63694840669632,0.638985872268677,0.639472365379333,0.642136812210083,0.348286420106888,0.350538969039917,0.358291387557983,0.361532211303711,0.36470240354538,0.368521153926849,0.365371346473694,0.356680661439896,0.358459532260895,0.354016661643982,0.346398115158081,0.346176207065582
196575079,14.6596727371216,856.142883300781,125.857139587402,48.0495109558105,551.950439453125,22.8142852783203,122,148,136,146,131,147,226,184,209,194,215,189,161,187,170,171,198,170,272,280,278,300,260,307,472,97,135,138,200,103,461,55,223,153,268,107,56,69,67,69,69,69,68,358,377,353,343,364,334,370,342,369,356,376,360,683,96,218,123,310,102,473,1877,285,486,2035,533,2216,324,571,2337,481,2039,289,519,2158,455,1919,272,479,2059,515,1971,311,519,2160,586,2136,352,584,2364,601,2313,367,629,2484,612,2597,369,676,2630,611,2724,369,675,2729,636,2683,384,676,2760,635,2555,384,665,2665,584,2399,353,617,2524,0.365030199289322,0.357085108757019,0.360803961753845,0.346095532178879,0.362859040498734,0.355077058076859,0.360557675361633,0.362740218639374,0.357665717601776,0.357144057750702,0.346993237733841,0.344909638166428,0.673546195030212,0.660213232040405,0.653788268566132,0.648565888404846,0.642661511898041,0.641458809375763,0.635743200778961,0.632180750370026,0.639791071414948,0.649435698986053,0.655249297618866,0.662517368793488,0.401056677103043,0.392271161079407,0.393080353736877,0.389867752790451,0.403589516878128,0.397171378135681,0.398957252502441,0.396752297878265,0.394734412431717,0.397724449634552,0.390484273433685,0.389860451221466
164430606,10.7861309051514,729.342834472656,102.15714263916,57.5382499694824,919.2197265625,37.5776176452637,124,152,136,144,131,150,277,261,277,275,286,264,164,252,188,217,176,219,323,358,383,383,322,385,414,131,198,181,241,160,416,41,208,123,358,67,70,68,69,68,69,68,68,280,289,253,259,281,261,397,353,364,357,396,354,454,49,207,153,330,66,4761,4628,5023,4837,2746,1465,2349,699,1106,2877,2127,2684,1733,1954,2417,4319,4331,4425,4327,2741,4539,4534,4597,4548,2820,2249,3087,1837,2143,2672,871,2893,467,913,2945,781,3326,403,878,3253,1118,3059,549,999,3342,1387,2861,656,1105,3375,1523,2732,705,1158,3326,1563,2614,718,1168,3230,0.253908812999725,0.22614449262619,0.278270065784454,0.372562766075134,0.428500235080719,0.355908840894699,0.288825988769531,0.263214230537415,0.263191103935242,0.265831530094147,0.246165782213211,0.262534141540527,0.495995730161667,0.503216743469238,0.569497466087341,0.706893920898438,0.816140949726105,0.74006313085556,0.627902567386627,0.597506284713745,0.600649774074554,0.586880683898926,0.563169598579407,0.549569666385651,0.293411701917648,0.278876125812531,0.328416973352432,0.419038623571396,0.479609102010727,0.398590922355652,0.322661131620407,0.299088686704636,0.299761563539505,0.309371292591095,0.303757548332214,0.302992820739746
196184432,14.0755367279053,823.6533203125,170.795562744141,93.9590911865234,318.404113769531,21.915111541748,133,153,144,148,138,152,254,186,195,187,201,191,66,79,67,67,88,77,263,265,269,262,268,272,355,42,117,91,163,54,419,28,211,110,293,63,54,61,62,61,62,61,62,421,452,422,432,419,432,315,283,309,306,313,297,408,39,138,100,221,64,481,2373,266,525,2416,582,2133,323,544,2357,527,2165,294,529,2310,484,2328,270,524,2383,504,2498,292,557,2530,494,2609,281,565,2580,516,2676,300,587,2580,598,2668,342,625,2614,696,2607,377,664,2667,676,2456,375,633,2591,634,2299,354,588,2494,616,2193,341,567,2434,0.156326770782471,0.147001817822456,0.290614634752274,0.159662008285522,0.164094403386116,0.142294183373451,0.147862374782562,0.145969748497009,0.150852635502815,0.145989865064621,0.121338225901127,0.217682436108589,0.455509960651398,0.464188396930695,0.439817100763321,0.438522964715958,0.461062580347061,0.455692708492279,0.460901975631714,0.454509407281876,0.452380299568176,0.429950416088104,0.456121683120728,0.437140047550201,0.254856675863266,0.25955268740654,0.251404464244843,0.253141760826111,0.267305552959442,0.266953825950623,0.266386330127716,0.265548557043076,0.265811592340469,0.249948918819427,0.261618882417679,0.248743891716003
148220920,15.1175384521484,655.9541015625,91.1275482177734,62.5759811401367,473.561401367188,25.9586734771729,121,139,131,138,128,139,180,169,163,161,168,164,73,155,88,114,84,133,240,262,255,267,247,259,180,64,122,82,171,59,287,43,191,106,272,60,48,67,71,68,70,67,71,412,417,410,403,419,414,347,321,334,331,334,326,261,54,127,80,211,49,536,2478,304,607,2734,686,1682,369,598,2285,622,1990,342,604,2473,579,2296,330,621,2632,512,2470,295,591,2682,478,2291,269,542,2538,454,1983,249,490,2313,479,1753,257,476,2177,504,1523,256,464,2014,584,1429,300,499,2003,658,1432,343,538,2065,713,1488,377,585,2148,0.427385330200195,0.445297986268997,0.457365244626999,0.441047668457031,0.422524482011795,0.411650985479355,0.397520691156387,0.393997728824615,0.38986736536026,0.39111202955246,0.392829596996307,0.406237423419952,0.826743364334106,0.85378623008728,0.868504047393799,0.862599194049835,0.838556349277496,0.816266059875488,0.788608551025391,0.775390625,0.773108422756195,0.781167805194855,0.784602224826813,0.796245634555817,0.483480393886566,0.505071759223938,0.514926135540009,0.502417623996735,0.481479078531265,0.467056185007095,0.452336728572845,0.446028918027878,0.441518843173981,0.444262206554413,0.449143171310425,0.463210701942444
191558701,-2.22436499595642,329.685699462891,93.8714294433594,117.258407592773,1405.96398925781,52.2385711669922,105,141,125,135,117,139,398,252,271,245,286,244,155,209,169,188,169,188,204,204,204,196,203,194,1111,152,236,199,384,145,566,66,232,118,321,83,73,66,74,67,70,67,73,544,570,540,553,542,563,252,227,256,252,255,243,1370,243,363,279,785,220,3875,4316,3767,3859,2745,1290,2420,878,1137,2671,3176,3778,2970,3106,2686,3671,4089,3645,3682,2625,4249,4683,4009,4193,2932,3648,4171,3300,3543,2773,1225,2236,681,1003,2627,815,2411,372,726,2899,479,3134,257,635,3095,401,3318,225,590,3143,435,2852,235,576,3001,604,2481,303,626,2891,0.37307196855545,0.39359974861145,0.519809722900391,0.508293509483337,0.576488554477692,0.570366144180298,0.573076367378235,0.581332623958588,0.562023460865021,0.569787979125977,0.535274565219879,0.459138602018356,0.629093289375305,0.694939196109772,0.85112476348877,0.884549856185913,1.00699472427368,1.09129929542542,1.11211276054382,1.10705578327179,1.07176971435547,1.00886690616608,0.935895383358002,0.803423881530762,0.418590873479843,0.397352814674377,0.530253529548645,0.530088126659393,0.606564044952393,0.669229567050934,0.672751367092133,0.671669483184814,0.641147792339325,0.605122148990631,0.547349393367767,0.449469685554504
195676226,18.3930549621582,626.0,59.0,40.9697227478027,717.722106933594,33.7166633605957,144,172,157,160,148,170,297,219,245,235,250,228,153,196,174,173,161,176,336,324,339,317,350,322,325,31,145,72,180,66,405,46,173,108,219,77,42,70,74,72,73,71,73,287,300,293,309,290,321,377,376,369,374,361,356,581,18,139,69,197,36,759,1927,435,671,2449,763,2250,445,729,2729,733,2083,426,684,2565,711,1924,406,636,2415,830,2009,485,741,2569,898,2163,528,816,2750,920,2388,540,869,2950,933,2508,556,886,3049,970,2572,581,919,3114,1000,2603,596,939,3169,972,2526,578,907,3086,862,2401,515,823,2911,0.400770097970963,0.403681010007858,0.411981582641602,0.421193152666092,0.409568846225739,0.400099605321884,0.398524403572083,0.396907895803452,0.412204772233963,0.419799029827118,0.418609440326691,0.404622077941895,0.805796265602112,0.801572918891907,0.809001624584198,0.826539695262909,0.80326235294342,0.778433263301849,0.769418060779572,0.765057265758514,0.801923096179962,0.817098379135132,0.817050218582153,0.804151237010956,0.442250639200211,0.438852339982986,0.449701964855194,0.461718916893005,0.450702786445618,0.439810007810593,0.437442988157272,0.429931968450546,0.450684279203415,0.459215730428696,0.453230410814285,0.443985193967819
131836672,25.7508068084717,2730.20922851562,341.270416259766,50.8348541259766,210.615371704102,17.7999992370605,123,143,130,144,126,144,211,236,225,239,220,237,94,154,110,129,102,149,282,355,338,372,303,370,519,76,194,136,298,87,472,53,222,113,318,75,58,66,64,66,64,66,64,483,394,437,416,462,403,235,251,225,212,235,227,570,63,200,124,342,79,332,3240,211,496,3114,359,3682,236,573,3329,315,3388,201,497,3127,333,3240,215,497,3064,352,3305,221,519,3236,401,3342,253,570,3320,462,3454,296,635,3469,489,3547,319,677,3526,451,3828,286,687,3554,452,3984,284,695,3587,441,3975,279,674,3581,415,3970,264,658,3574,0.515973925590515,0.527765214443207,0.544965863227844,0.550092935562134,0.538296699523926,0.515077412128448,0.52338719367981,0.522494375705719,0.502986252307892,0.485024869441986,0.495226234197617,0.510702073574066,0.95949649810791,0.967043340206146,0.966986000537872,0.951963067054749,0.934564888477325,0.930238246917725,0.938402414321899,0.945175170898438,0.937014877796173,0.928992390632629,0.935381710529327,0.952409505844116,0.539483368396759,0.548386991024017,0.561392545700073,0.5643031001091,0.559337079524994,0.541699767112732,0.548361420631409,0.544910848140717,0.530931711196899,0.51351934671402,0.516801476478577,0.530112504959106
